id,date,coin_symbol,exchange_inflow_usd,exchange_outflow_usd,net_flow_usd,whale_to_whale_usd,active_addresses,large_tx_count,avg_tx_size_usd,created_at
4162,2024-03-26,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4161,2024-03-27,ETH,0.0,0.0,0.0,0.0,214,0,0.0,2025-11-29 22:50:19
4160,2024-03-28,ETH,0.0,0.0,0.0,0.0,146,0,0.0,2025-11-29 22:50:19
4159,2024-03-29,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4158,2024-03-30,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
4157,2024-03-31,ETH,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
4217,2024-04-01,ETH,0.0,0.0,0.0,0.0,46,0,0.0,2025-11-29 22:50:19
4216,2024-04-02,ETH,0.0,0.0,0.0,0.0,76,0,0.0,2025-11-29 22:50:19
4215,2024-04-03,ETH,0.0,0.0,0.0,0.0,69,0,0.0,2025-11-29 22:50:19
4214,2024-04-04,ETH,0.0,0.0,0.0,0.0,60,0,0.0,2025-11-29 22:50:19
4213,2024-04-05,ETH,0.0,0.0,0.0,0.0,70,0,0.0,2025-11-29 22:50:19
4212,2024-04-06,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4211,2024-04-07,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
4210,2024-04-08,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4209,2024-04-09,ETH,0.0,0.0,0.0,0.0,68,0,0.0,2025-11-29 22:50:19
4208,2024-04-10,ETH,0.0,0.0,0.0,0.0,82,0,0.0,2025-11-29 22:50:19
4207,2024-04-11,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4206,2024-04-12,ETH,0.0,0.0,0.0,0.0,55,0,0.0,2025-11-29 22:50:19
4205,2024-04-13,ETH,0.0,0.0,0.0,0.0,97,0,0.0,2025-11-29 22:50:19
4204,2024-04-14,ETH,0.0,0.0,0.0,0.0,84,0,0.0,2025-11-29 22:50:19
4203,2024-04-15,ETH,0.0,0.0,0.0,0.0,75,0,0.0,2025-11-29 22:50:19
4202,2024-04-16,ETH,0.0,0.0,0.0,0.0,80,0,0.0,2025-11-29 22:50:19
4201,2024-04-17,ETH,0.0,0.0,0.0,0.0,50,0,0.0,2025-11-29 22:50:19
4200,2024-04-18,ETH,0.0,0.0,0.0,0.0,50,0,0.0,2025-11-29 22:50:19
4199,2024-04-19,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4198,2024-04-20,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
4197,2024-04-21,ETH,0.0,0.0,0.0,0.0,36,0,0.0,2025-11-29 22:50:19
4196,2024-04-22,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4195,2024-04-23,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
4194,2024-04-24,ETH,0.0,0.0,0.0,0.0,76,0,0.0,2025-11-29 22:50:19
4193,2024-04-25,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
4192,2024-04-26,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
4191,2024-04-27,ETH,0.0,0.0,0.0,0.0,32,0,0.0,2025-11-29 22:50:19
4190,2024-04-28,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
4189,2024-04-29,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4188,2024-04-30,ETH,0.0,0.0,0.0,0.0,53,0,0.0,2025-11-29 22:50:19
4248,2024-05-01,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4247,2024-05-02,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
4246,2024-05-03,ETH,0.0,0.0,0.0,0.0,52,0,0.0,2025-11-29 22:50:19
4245,2024-05-04,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4244,2024-05-05,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
4243,2024-05-06,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
4242,2024-05-07,ETH,0.0,0.0,0.0,0.0,110,0,0.0,2025-11-29 22:50:19
4241,2024-05-08,ETH,0.0,0.0,0.0,0.0,51,0,0.0,2025-11-29 22:50:19
4240,2024-05-09,ETH,0.0,0.0,0.0,0.0,51,0,0.0,2025-11-29 22:50:19
4239,2024-05-10,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4238,2024-05-11,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
4237,2024-05-12,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
4236,2024-05-13,ETH,0.0,0.0,0.0,0.0,55,0,0.0,2025-11-29 22:50:19
4235,2024-05-14,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
4234,2024-05-15,ETH,0.0,0.0,0.0,0.0,57,0,0.0,2025-11-29 22:50:19
4233,2024-05-16,ETH,0.0,0.0,0.0,0.0,52,0,0.0,2025-11-29 22:50:19
4232,2024-05-17,ETH,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
4231,2024-05-18,ETH,0.0,0.0,0.0,0.0,39,0,0.0,2025-11-29 22:50:19
4230,2024-05-19,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
4229,2024-05-20,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
4228,2024-05-21,ETH,0.0,0.0,0.0,0.0,66,0,0.0,2025-11-29 22:50:19
4227,2024-05-22,ETH,0.0,0.0,0.0,0.0,91,0,0.0,2025-11-29 22:50:19
4226,2024-05-23,ETH,0.0,0.0,0.0,0.0,57,0,0.0,2025-11-29 22:50:19
4225,2024-05-24,ETH,0.0,0.0,0.0,0.0,68,0,0.0,2025-11-29 22:50:19
4224,2024-05-25,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
4223,2024-05-26,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
4222,2024-05-27,ETH,0.0,0.0,0.0,0.0,51,0,0.0,2025-11-29 22:50:19
4221,2024-05-28,ETH,0.0,0.0,0.0,0.0,77,0,0.0,2025-11-29 22:50:19
4220,2024-05-29,ETH,0.0,0.0,0.0,0.0,59,0,0.0,2025-11-29 22:50:19
4219,2024-05-30,ETH,0.0,0.0,0.0,0.0,50,0,0.0,2025-11-29 22:50:19
4218,2024-05-31,ETH,0.0,0.0,0.0,0.0,52,0,0.0,2025-11-29 22:50:19
4278,2024-06-01,ETH,0.0,0.0,0.0,0.0,39,0,0.0,2025-11-29 22:50:19
4277,2024-06-02,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
4276,2024-06-03,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
4275,2024-06-04,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
4274,2024-06-05,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4273,2024-06-06,ETH,0.0,0.0,0.0,0.0,54,0,0.0,2025-11-29 22:50:19
4272,2024-06-07,ETH,0.0,0.0,0.0,0.0,59,0,0.0,2025-11-29 22:50:19
4271,2024-06-08,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4270,2024-06-09,ETH,0.0,0.0,0.0,0.0,32,0,0.0,2025-11-29 22:50:19
4269,2024-06-10,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4268,2024-06-11,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4267,2024-06-12,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
4266,2024-06-13,ETH,0.0,0.0,0.0,0.0,63,0,0.0,2025-11-29 22:50:19
4265,2024-06-14,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4264,2024-06-15,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
4263,2024-06-16,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
4262,2024-06-17,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
4261,2024-06-18,ETH,0.0,0.0,0.0,0.0,68,0,0.0,2025-11-29 22:50:19
4260,2024-06-19,ETH,0.0,0.0,0.0,0.0,77,0,0.0,2025-11-29 22:50:19
4259,2024-06-20,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4258,2024-06-21,ETH,0.0,0.0,0.0,0.0,74,0,0.0,2025-11-29 22:50:19
4257,2024-06-22,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4256,2024-06-23,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
4255,2024-06-24,ETH,0.0,0.0,0.0,0.0,84,0,0.0,2025-11-29 22:50:19
4254,2024-06-25,ETH,0.0,0.0,0.0,0.0,91,0,0.0,2025-11-29 22:50:19
4253,2024-06-26,ETH,0.0,0.0,0.0,0.0,105,0,0.0,2025-11-29 22:50:19
4252,2024-06-27,ETH,0.0,0.0,0.0,0.0,93,0,0.0,2025-11-29 22:50:19
4251,2024-06-28,ETH,0.0,0.0,0.0,0.0,78,0,0.0,2025-11-29 22:50:19
4250,2024-06-29,ETH,0.0,0.0,0.0,0.0,50,0,0.0,2025-11-29 22:50:19
4249,2024-06-30,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
4309,2024-07-01,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4308,2024-07-02,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
4307,2024-07-03,ETH,0.0,0.0,0.0,0.0,79,0,0.0,2025-11-29 22:50:19
4306,2024-07-04,ETH,0.0,0.0,0.0,0.0,76,0,0.0,2025-11-29 22:50:19
4305,2024-07-05,ETH,0.0,0.0,0.0,0.0,100,0,0.0,2025-11-29 22:50:19
4304,2024-07-06,ETH,0.0,0.0,0.0,0.0,89,0,0.0,2025-11-29 22:50:19
4303,2024-07-07,ETH,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
4302,2024-07-08,ETH,0.0,0.0,0.0,0.0,147,0,0.0,2025-11-29 22:50:19
4301,2024-07-09,ETH,0.0,0.0,0.0,0.0,81,0,0.0,2025-11-29 22:50:19
4300,2024-07-10,ETH,0.0,0.0,0.0,0.0,62,0,0.0,2025-11-29 22:50:19
4299,2024-07-11,ETH,0.0,0.0,0.0,0.0,87,0,0.0,2025-11-29 22:50:19
4298,2024-07-12,ETH,0.0,0.0,0.0,0.0,63,0,0.0,2025-11-29 22:50:19
4297,2024-07-13,ETH,0.0,0.0,0.0,0.0,54,0,0.0,2025-11-29 22:50:19
4296,2024-07-14,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
4295,2024-07-15,ETH,0.0,0.0,0.0,0.0,79,0,0.0,2025-11-29 22:50:19
4294,2024-07-16,ETH,0.0,0.0,0.0,0.0,96,0,0.0,2025-11-29 22:50:19
4293,2024-07-17,ETH,0.0,0.0,0.0,0.0,96,0,0.0,2025-11-29 22:50:19
4292,2024-07-18,ETH,0.0,0.0,0.0,0.0,74,0,0.0,2025-11-29 22:50:19
4291,2024-07-19,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4290,2024-07-20,ETH,0.0,0.0,0.0,0.0,46,0,0.0,2025-11-29 22:50:19
4289,2024-07-21,ETH,0.0,0.0,0.0,0.0,50,0,0.0,2025-11-29 22:50:19
4288,2024-07-22,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
4287,2024-07-23,ETH,0.0,0.0,0.0,0.0,65,0,0.0,2025-11-29 22:50:19
4286,2024-07-24,ETH,0.0,0.0,0.0,0.0,81,0,0.0,2025-11-29 22:50:19
4285,2024-07-25,ETH,0.0,0.0,0.0,0.0,79,0,0.0,2025-11-29 22:50:19
4284,2024-07-26,ETH,0.0,0.0,0.0,0.0,65,0,0.0,2025-11-29 22:50:19
4283,2024-07-27,ETH,0.0,0.0,0.0,0.0,61,0,0.0,2025-11-29 22:50:19
4282,2024-07-28,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4281,2024-07-29,ETH,0.0,0.0,0.0,0.0,70,0,0.0,2025-11-29 22:50:19
4280,2024-07-30,ETH,0.0,0.0,0.0,0.0,108,0,0.0,2025-11-29 22:50:19
4279,2024-07-31,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4340,2024-08-01,ETH,0.0,0.0,0.0,0.0,115,0,0.0,2025-11-29 22:50:19
4339,2024-08-02,ETH,0.0,0.0,0.0,0.0,95,0,0.0,2025-11-29 22:50:19
4338,2024-08-03,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
4337,2024-08-04,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4336,2024-08-05,ETH,0.0,0.0,0.0,0.0,92,0,0.0,2025-11-29 22:50:19
4335,2024-08-06,ETH,0.0,0.0,0.0,0.0,122,0,0.0,2025-11-29 22:50:19
4334,2024-08-07,ETH,0.0,0.0,0.0,0.0,230,0,0.0,2025-11-29 22:50:19
4333,2024-08-08,ETH,0.0,0.0,0.0,0.0,87,0,0.0,2025-11-29 22:50:19
4332,2024-08-09,ETH,0.0,0.0,0.0,0.0,63,0,0.0,2025-11-29 22:50:19
4331,2024-08-10,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
4330,2024-08-11,ETH,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
4329,2024-08-12,ETH,0.0,0.0,0.0,0.0,69,0,0.0,2025-11-29 22:50:19
4328,2024-08-13,ETH,0.0,0.0,0.0,0.0,80,0,0.0,2025-11-29 22:50:19
4327,2024-08-14,ETH,0.0,0.0,0.0,0.0,58,0,0.0,2025-11-29 22:50:19
4326,2024-08-15,ETH,0.0,0.0,0.0,0.0,69,0,0.0,2025-11-29 22:50:19
4325,2024-08-16,ETH,0.0,0.0,0.0,0.0,78,0,0.0,2025-11-29 22:50:19
4324,2024-08-17,ETH,0.0,0.0,0.0,0.0,77,0,0.0,2025-11-29 22:50:19
4323,2024-08-18,ETH,0.0,0.0,0.0,0.0,53,0,0.0,2025-11-29 22:50:19
4322,2024-08-19,ETH,0.0,0.0,0.0,0.0,114,0,0.0,2025-11-29 22:50:19
4321,2024-08-20,ETH,0.0,0.0,0.0,0.0,85,0,0.0,2025-11-29 22:50:19
4320,2024-08-21,ETH,0.0,0.0,0.0,0.0,78,0,0.0,2025-11-29 22:50:19
4319,2024-08-22,ETH,0.0,0.0,0.0,0.0,66,0,0.0,2025-11-29 22:50:19
4318,2024-08-23,ETH,0.0,0.0,0.0,0.0,98,0,0.0,2025-11-29 22:50:19
4317,2024-08-24,ETH,0.0,0.0,0.0,0.0,77,0,0.0,2025-11-29 22:50:19
4316,2024-08-25,ETH,0.0,0.0,0.0,0.0011296804175872,71,0,1.0177301059344144e-05,2025-11-29 22:50:19
4315,2024-08-26,ETH,0.0,0.0,0.0,0.0,73,0,0.0,2025-11-29 22:50:19
4314,2024-08-27,ETH,0.0,0.0,0.0,0.0,104,0,0.0,2025-11-29 22:50:19
4313,2024-08-28,ETH,0.0,0.0,0.0,0.0,127,0,0.0,2025-11-29 22:50:19
4312,2024-08-29,ETH,0.0,0.0,0.0,0.0,77,0,0.0,2025-11-29 22:50:19
4311,2024-08-30,ETH,0.0,0.0,0.0,0.0,95,0,0.0,2025-11-29 22:50:19
4310,2024-08-31,ETH,0.0,0.0,0.0,0.0,52,0,0.0,2025-11-29 22:50:19
4370,2024-09-01,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
4369,2024-09-02,ETH,0.0,0.0,0.0,0.0,104,0,0.0,2025-11-29 22:50:19
4368,2024-09-03,ETH,0.0,0.0,0.0,0.0,94,0,0.0,2025-11-29 22:50:19
4367,2024-09-04,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
4366,2024-09-05,ETH,0.0,0.0,0.0,0.0,107,0,0.0,2025-11-29 22:50:19
4365,2024-09-06,ETH,0.0,0.0,0.0,0.0,85,0,0.0,2025-11-29 22:50:19
4364,2024-09-07,ETH,0.0,0.0,0.0,0.0,62,0,0.0,2025-11-29 22:50:19
4363,2024-09-08,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4362,2024-09-09,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
4361,2024-09-10,ETH,0.0,0.0,0.0,0.0,87,0,0.0,2025-11-29 22:50:19
4360,2024-09-11,ETH,0.0,0.0,0.0,0.0,80,0,0.0,2025-11-29 22:50:19
4359,2024-09-12,ETH,0.0,0.0,0.0,0.0,68,0,0.0,2025-11-29 22:50:19
4358,2024-09-13,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
4357,2024-09-14,ETH,0.0,0.0,0.0,0.0,57,0,0.0,2025-11-29 22:50:19
4356,2024-09-15,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
4355,2024-09-16,ETH,0.0,0.0,0.0,0.0,70,0,0.0,2025-11-29 22:50:19
4354,2024-09-17,ETH,0.0,0.0,0.0,0.0,84,0,0.0,2025-11-29 22:50:19
4353,2024-09-18,ETH,0.0,0.0,0.0,0.0,62,0,0.0,2025-11-29 22:50:19
4352,2024-09-19,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
4351,2024-09-20,ETH,0.0,0.0,0.0,0.0,103,0,0.0,2025-11-29 22:50:19
4350,2024-09-21,ETH,0.0,0.0,0.0,0.0,57,0,0.0,2025-11-29 22:50:19
4349,2024-09-22,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4348,2024-09-23,ETH,0.0,0.0,0.0,0.0,68,0,0.0,2025-11-29 22:50:19
4347,2024-09-24,ETH,0.0,0.0,0.0,0.0,81,0,0.0,2025-11-29 22:50:19
4346,2024-09-25,ETH,0.0,0.0,0.0,0.0,97,0,0.0,2025-11-29 22:50:19
4345,2024-09-26,ETH,0.0,0.0,0.0,23900274.29,98,1,169505.49141843972,2025-11-29 22:50:19
4344,2024-09-27,ETH,0.0,0.0,0.0,0.0,97,0,0.0,2025-11-29 22:50:19
4343,2024-09-28,ETH,0.0,0.0,0.0,0.0,68,0,0.0,2025-11-29 22:50:19
4342,2024-09-29,ETH,0.0,0.0,0.0,0.0,81,0,0.0,2025-11-29 22:50:19
4341,2024-09-30,ETH,0.0,0.0,0.0,0.0,97,0,0.0,2025-11-29 22:50:19
4401,2024-10-01,ETH,0.0,0.0,0.0,0.0,132,0,0.0,2025-11-29 22:50:19
4400,2024-10-02,ETH,0.0,0.0,0.0,0.0,116,0,0.0,2025-11-29 22:50:19
4399,2024-10-03,ETH,0.0,0.0,0.0,0.0,92,0,0.0,2025-11-29 22:50:19
4398,2024-10-04,ETH,0.0,0.0,0.0,0.0,81,0,0.0,2025-11-29 22:50:19
4397,2024-10-05,ETH,0.0,0.0,0.0,0.0,74,0,0.0,2025-11-29 22:50:19
4396,2024-10-06,ETH,0.0,0.0,0.0,0.0,46,0,0.0,2025-11-29 22:50:19
4395,2024-10-07,ETH,0.0,0.0,0.0,0.0,70,0,0.0,2025-11-29 22:50:19
4394,2024-10-08,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4393,2024-10-09,ETH,0.0,0.0,0.0,0.0,92,0,0.0,2025-11-29 22:50:19
4392,2024-10-10,ETH,0.0,0.0,0.0,0.0,91,0,0.0,2025-11-29 22:50:19
4391,2024-10-11,ETH,0.0,0.0,0.0,0.0,63,0,0.0,2025-11-29 22:50:19
4390,2024-10-12,ETH,0.0,0.0,0.0,0.0,64,0,0.0,2025-11-29 22:50:19
4389,2024-10-13,ETH,0.0,0.0,0.0,0.0,89,0,0.0,2025-11-29 22:50:19
4388,2024-10-14,ETH,0.0,0.0,0.0,0.0,61,0,0.0,2025-11-29 22:50:19
4387,2024-10-15,ETH,0.0,0.0,0.0,0.0,92,0,0.0,2025-11-29 22:50:19
4386,2024-10-16,ETH,0.0,0.0,0.0,0.0,99,0,0.0,2025-11-29 22:50:19
4385,2024-10-17,ETH,0.0,0.0,0.0,0.0,79,0,0.0,2025-11-29 22:50:19
4384,2024-10-18,ETH,0.0,0.0,0.0,0.0,73,0,0.0,2025-11-29 22:50:19
4383,2024-10-19,ETH,0.0,0.0,0.0,0.0,82,0,0.0,2025-11-29 22:50:19
4382,2024-10-20,ETH,0.0,0.0,0.0,0.0,143,0,0.0,2025-11-29 22:50:19
4381,2024-10-21,ETH,0.0,0.0,0.0,0.0,145,0,0.0,2025-11-29 22:50:19
4380,2024-10-22,ETH,0.0,0.0,0.0,0.0,118,0,0.0,2025-11-29 22:50:19
4379,2024-10-23,ETH,0.0,0.0,0.0,0.0,115,0,0.0,2025-11-29 22:50:19
4378,2024-10-24,ETH,0.0,0.0,0.0,0.0,91,0,0.0,2025-11-29 22:50:19
4377,2024-10-25,ETH,0.0,0.0,0.0,0.0,118,0,0.0,2025-11-29 22:50:19
4376,2024-10-26,ETH,0.0,0.0,0.0,0.0,96,0,0.0,2025-11-29 22:50:19
4375,2024-10-27,ETH,0.0,0.0,0.0,0.0,77,0,0.0,2025-11-29 22:50:19
4374,2024-10-28,ETH,0.0,0.0,0.0,0.0,85,0,0.0,2025-11-29 22:50:19
4373,2024-10-29,ETH,0.0,0.0,0.0,0.0,168,0,0.0,2025-11-29 22:50:19
4372,2024-10-30,ETH,0.0,0.0,0.0,0.0,131,0,0.0,2025-11-29 22:50:19
4371,2024-10-31,ETH,0.0,0.0,0.0,0.0,109,0,0.0,2025-11-29 22:50:19
4431,2024-11-01,ETH,0.0,0.0,0.0,0.0,73,0,0.0,2025-11-29 22:50:19
4430,2024-11-02,ETH,0.0,0.0,0.0,0.0,97,0,0.0,2025-11-29 22:50:19
4429,2024-11-03,ETH,0.0,0.0,0.0,0.0,60,0,0.0,2025-11-29 22:50:19
4428,2024-11-04,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
4427,2024-11-05,ETH,0.0,0.0,0.0,0.0,117,0,0.0,2025-11-29 22:50:19
4426,2024-11-06,ETH,0.0,0.0,0.0,0.0,121,0,0.0,2025-11-29 22:50:19
4425,2024-11-07,ETH,0.0,0.0,0.0,0.0,131,0,0.0,2025-11-29 22:50:19
4424,2024-11-08,ETH,0.0,0.0,0.0,0.0,105,0,0.0,2025-11-29 22:50:19
4423,2024-11-09,ETH,0.0,0.0,0.0,0.0,105,0,0.0,2025-11-29 22:50:19
4422,2024-11-10,ETH,0.0,0.0,0.0,0.0,102,0,0.0,2025-11-29 22:50:19
4421,2024-11-11,ETH,0.0,0.0,0.0,0.0,106,0,0.0,2025-11-29 22:50:19
4420,2024-11-12,ETH,0.0,0.0,0.0,0.0,117,0,0.0,2025-11-29 22:50:19
4419,2024-11-13,ETH,0.0,0.0,0.0,6213498.9747,113,1,34140.104256593404,2025-11-29 22:50:19
4418,2024-11-14,ETH,0.0,0.0,0.0,0.0,124,0,0.0,2025-11-29 22:50:19
4417,2024-11-15,ETH,0.0,0.0,0.0,0.0,82,0,0.0,2025-11-29 22:50:19
4416,2024-11-16,ETH,0.0,0.0,0.0,0.0,87,0,0.0,2025-11-29 22:50:19
4415,2024-11-17,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4414,2024-11-18,ETH,0.0,0.0,0.0,0.0,94,0,0.0,2025-11-29 22:50:19
4413,2024-11-19,ETH,0.0,0.0,0.0,0.0,140,0,0.0,2025-11-29 22:50:19
4412,2024-11-20,ETH,0.0,0.0,0.0,0.0,106,0,0.0,2025-11-29 22:50:19
4411,2024-11-21,ETH,0.0,0.0,0.0,0.0,111,0,0.0,2025-11-29 22:50:19
4410,2024-11-22,ETH,0.0,0.0,0.0,0.0,118,0,0.0,2025-11-29 22:50:19
4409,2024-11-23,ETH,0.0,0.0,0.0,0.0,87,0,0.0,2025-11-29 22:50:19
4408,2024-11-24,ETH,0.0,0.0,0.0,0.0,89,0,0.0,2025-11-29 22:50:19
4407,2024-11-25,ETH,0.0,0.0,0.0,0.0,116,0,0.0,2025-11-29 22:50:19
4406,2024-11-26,ETH,0.0,0.0,0.0,0.0,150,0,0.0,2025-11-29 22:50:19
4405,2024-11-27,ETH,0.0,0.0,0.0,0.0,181,0,0.0,2025-11-29 22:50:19
4404,2024-11-28,ETH,0.0,0.0,0.0,0.0,134,0,0.0,2025-11-29 22:50:19
4403,2024-11-29,ETH,0.0,0.0,0.0,0.0,117,0,0.0,2025-11-29 22:50:19
4402,2024-11-30,ETH,0.0,0.0,0.0,0.0,103,0,0.0,2025-11-29 22:50:19
4462,2024-12-01,ETH,0.0,0.0,0.0,0.0,91,0,0.0,2025-11-29 22:50:19
4461,2024-12-02,ETH,0.0,0.0,0.0,0.0,125,0,0.0,2025-11-29 22:50:19
4460,2024-12-03,ETH,0.0,0.0,0.0,0.0,145,0,0.0,2025-11-29 22:50:19
4459,2024-12-04,ETH,0.0,0.0,0.0,0.0,141,0,0.0,2025-11-29 22:50:19
4458,2024-12-05,ETH,0.0,0.0,0.0,0.0,162,0,0.0,2025-11-29 22:50:19
4457,2024-12-06,ETH,0.0,0.0,0.0,0.0,176,0,0.0,2025-11-29 22:50:19
4456,2024-12-07,ETH,0.0,0.0,0.0,0.0,111,0,0.0,2025-11-29 22:50:19
4455,2024-12-08,ETH,0.0,0.0,0.0,0.0,97,0,0.0,2025-11-29 22:50:19
4454,2024-12-09,ETH,0.0,0.0,0.0,0.0,112,0,0.0,2025-11-29 22:50:19
4453,2024-12-10,ETH,0.0,0.0,0.0,0.0,145,0,0.0,2025-11-29 22:50:19
4452,2024-12-11,ETH,0.0,0.0,0.0,0.0,125,0,0.0,2025-11-29 22:50:19
4451,2024-12-12,ETH,0.0,0.0,0.0,0.0,108,0,0.0,2025-11-29 22:50:19
4450,2024-12-13,ETH,0.0,0.0,0.0,0.0,131,0,0.0,2025-11-29 22:50:19
4449,2024-12-14,ETH,0.0,0.0,0.0,0.0,118,0,0.0,2025-11-29 22:50:19
4448,2024-12-15,ETH,0.0,0.0,0.0,0.0,69,0,0.0,2025-11-29 22:50:19
4447,2024-12-16,ETH,0.0,0.0,0.0,0.0,145,0,0.0,2025-11-29 22:50:19
4446,2024-12-17,ETH,0.0,0.0,0.0,0.0,119,0,0.0,2025-11-29 22:50:19
4445,2024-12-18,ETH,0.0,0.0,0.0,0.0,158,0,0.0,2025-11-29 22:50:19
4444,2024-12-19,ETH,0.0,0.0,0.0,0.0,110,0,0.0,2025-11-29 22:50:19
4443,2024-12-20,ETH,0.0,0.0,0.0,0.0,91,0,0.0,2025-11-29 22:50:19
4442,2024-12-21,ETH,0.0,0.0,0.0,0.0,105,0,0.0,2025-11-29 22:50:19
4441,2024-12-22,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
